year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_name,grid_position,finish_position,position_change,status
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,wurz,Alexander Wurz,19,13,6,+1 Lap
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,gene,Marc Gené,21,14,7,+1 Lap
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,verstappen,Jos Verstappen,20,15,5,+1 Lap
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,rosa,Pedro de la Rosa,16,16,0,+2 Laps
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,mazzacane,Gastón Mazzacane,22,17,5,+2 Laps
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,barrichello,Rubens Barrichello,10,18,-8,Fuel pressure
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,alesi,Jean Alesi,17,19,-2,Fuel pressure
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,heidfeld,Nick Heidfeld,14,20,-6,Engine
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,fisichella,Giancarlo Fisichella,11,21,-10,Electrical
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,trulli,Jarno Trulli,2,22,-20,Collision
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,michael_schumacher,Michael Schumacher,1,1,0,Finished
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,hakkinen,Mika Häkkinen,3,2,1,Finished
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,ralf_schumacher,Ralf Schumacher,7,3,4,Finished
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,verstappen,Jos Verstappen,11,4,7,Finished
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,wurz,Alexander Wurz,13,5,8,Finished
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,zonta,Ricardo Zonta,17,6,11,Finished
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,salo,Mika Salo,15,7,8,+1 Lap
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,diniz,Pedro Diniz,16,8,8,+1 Lap
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,gene,Marc Gené,21,9,12,+1 Lap
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,mazzacane,Gastón Mazzacane,22,10,12,+1 Lap
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,fisichella,Giancarlo Fisichella,9,11,-2,+1 Lap
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,alesi,Jean Alesi,19,12,7,+2 Laps
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,heidfeld,Nick Heidfeld,20,13,7,Spun off
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,villeneuve,Jacques Villeneuve,4,14,-10,Electrical
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,button,Jenson Button,12,15,-3,Spun off
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,herbert,Johnny Herbert,18,16,2,Collision
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,barrichello,Rubens Barrichello,2,17,-15,Collision
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,coulthard,David Coulthard,5,18,-13,Collision
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,trulli,Jarno Trulli,6,19,-13,Collision
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,frentzen,Heinz-Harald Frentzen,8,20,-12,Collision
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,rosa,Pedro de la Rosa,10,21,-11,Collision
2000,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2000-09-10,irvine,Eddie Irvine,14,22,-8,Spun off
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,michael_schumacher,Michael Schumacher,1,1,0,Finished
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,barrichello,Rubens Barrichello,4,2,2,Finished
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,frentzen,Heinz-Harald Frentzen,7,3,4,Finished
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,villeneuve,Jacques Villeneuve,8,4,4,Finished
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,coulthard,David Coulthard,2,5,-3,Finished
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,zonta,Ricardo Zonta,12,6,6,Finished
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,irvine,Eddie Irvine,17,7,10,Finished
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,diniz,Pedro Diniz,9,8,1,+1 Lap
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,heidfeld,Nick Heidfeld,16,9,7,+1 Lap
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,wurz,Alexander Wurz,11,10,1,+1 Lap
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,herbert,Johnny Herbert,19,11,8,+1 Lap
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,gene,Marc Gené,22,12,10,+1 Lap
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,alesi,Jean Alesi,20,13,7,Engine
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,mazzacane,Gastón Mazzacane,21,14,7,Engine
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,ralf_schumacher,Ralf Schumacher,10,15,-5,Engine
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,rosa,Pedro de la Rosa,18,16,2,Gearbox
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,fisichella,Giancarlo Fisichella,15,17,-2,Engine
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,verstappen,Jos Verstappen,13,18,-5,Brakes
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,hakkinen,Mika Häkkinen,3,19,-16,Engine
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,salo,Mika Salo,14,20,-6,Spun off
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,button,Jenson Button,6,21,-15,Engine
2000,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2000-09-24,trulli,Jarno Trulli,5,22,-17,Collision
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,michael_schumacher,Michael Schumacher,1,1,0,Finished
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,hakkinen,Mika Häkkinen,2,2,0,Finished
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,coulthard,David Coulthard,3,3,0,Finished
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,barrichello,Rubens Barrichello,4,4,0,Finished
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,button,Jenson Button,5,5,0,Finished
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,villeneuve,Jacques Villeneuve,9,6,3,+1 Lap
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,herbert,Johnny Herbert,10,7,3,+1 Lap
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,irvine,Eddie Irvine,7,8,-1,+1 Lap
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,zonta,Ricardo Zonta,18,9,9,+1 Lap
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,salo,Mika Salo,19,10,9,+1 Lap
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,diniz,Pedro Diniz,20,11,9,+1 Lap
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,rosa,Pedro de la Rosa,13,12,1,+1 Lap
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,trulli,Jarno Trulli,15,13,2,+1 Lap
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,fisichella,Giancarlo Fisichella,12,14,-2,+1 Lap
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,mazzacane,Gastón Mazzacane,22,15,7,+2 Laps
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,gene,Marc Gené,21,16,5,Engine
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,ralf_schumacher,Ralf Schumacher,6,17,-11,Spun off
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,heidfeld,Nick Heidfeld,16,18,-2,Suspension
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,wurz,Alexander Wurz,11,19,-8,Spun off
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,frentzen,Heinz-Harald Frentzen,8,20,-12,Hydraulics
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,alesi,Jean Alesi,17,21,-4,Engine
2000,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2000-10-08,verstappen,Jos Verstappen,14,22,-8,Electrical
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,michael_schumacher,Michael Schumacher,1,1,0,Finished
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,coulthard,David Coulthard,3,2,1,Finished
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,barrichello,Rubens Barrichello,4,3,1,Finished
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,hakkinen,Mika Häkkinen,2,4,-2,Finished
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,villeneuve,Jacques Villeneuve,6,5,1,Finished
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,irvine,Eddie Irvine,7,6,1,Finished
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,wurz,Alexander Wurz,5,7,-2,Finished
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,salo,Mika Salo,17,8,9,+1 Lap
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,fisichella,Giancarlo Fisichella,13,9,4,+1 Lap
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,verstappen,Jos Verstappen,15,10,5,+1 Lap
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,alesi,Jean Alesi,18,11,7,+1 Lap
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,trulli,Jarno Trulli,9,12,-3,+1 Lap
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,mazzacane,Gastón Mazzacane,22,13,9,Engine
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,herbert,Johnny Herbert,12,14,-2,Suspension
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,zonta,Ricardo Zonta,11,15,-4,Engine
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,ralf_schumacher,Ralf Schumacher,8,16,-8,Engine
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,gene,Marc Gené,21,17,4,Wheel
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,button,Jenson Button,16,18,-2,Engine
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,frentzen,Heinz-Harald Frentzen,10,19,-9,Electrical
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,rosa,Pedro de la Rosa,14,20,-6,Collision
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,heidfeld,Nick Heidfeld,19,21,-2,Collision
2000,17,Malaysian Grand Prix,sepang,Sepang International Circuit,2000-10-22,diniz,Pedro Diniz,20,22,-2,Collision
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,michael_schumacher,Michael Schumacher,1,1,0,Finished
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,coulthard,David Coulthard,6,2,4,Finished
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,barrichello,Rubens Barrichello,2,3,-1,Finished
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,heidfeld,Nick Heidfeld,10,4,6,Finished
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,frentzen,Heinz-Harald Frentzen,4,5,-1,Finished
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,raikkonen,Kimi Räikkönen,13,6,7,Finished
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,panis,Olivier Panis,9,7,2,Finished
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,burti,Luciano Burti,21,8,13,+1 Lap
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,alesi,Jean Alesi,14,9,5,+1 Lap
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,verstappen,Jos Verstappen,15,10,5,+1 Lap
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,irvine,Eddie Irvine,12,11,1,+1 Lap
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,alonso,Fernando Alonso,19,12,7,+2 Laps
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,fisichella,Giancarlo Fisichella,17,13,4,+3 Laps
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,button,Jenson Button,16,14,2,Electrical
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,montoya,Juan Pablo Montoya,11,15,-4,Engine
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,trulli,Jarno Trulli,7,16,-9,Engine
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,hakkinen,Mika Häkkinen,3,17,-14,Suspension
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,ralf_schumacher,Ralf Schumacher,5,18,-13,Collision
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,villeneuve,Jacques Villeneuve,8,19,-11,Collision
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,marques,Tarso Marques,22,20,2,Battery
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,bernoldi,Enrique Bernoldi,18,21,-3,Spun off
2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2001-03-04,mazzacane,Gastón Mazzacane,20,22,-2,Brakes
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,michael_schumacher,Michael Schumacher,1,1,0,Finished
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,barrichello,Rubens Barrichello,2,2,0,Finished
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,coulthard,David Coulthard,8,3,5,Finished
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,frentzen,Heinz-Harald Frentzen,9,4,5,Finished
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,ralf_schumacher,Ralf Schumacher,3,5,-2,Finished
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,hakkinen,Mika Häkkinen,4,6,-2,Finished
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,verstappen,Jos Verstappen,18,7,11,Finished
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,trulli,Jarno Trulli,5,8,-3,+1 Lap
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,alesi,Jean Alesi,13,9,4,+1 Lap
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,burti,Luciano Burti,15,10,5,+1 Lap
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,button,Jenson Button,17,11,6,+2 Laps
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,mazzacane,Gastón Mazzacane,19,12,7,+2 Laps
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,alonso,Fernando Alonso,21,13,8,+3 Laps
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,marques,Tarso Marques,20,14,6,+4 Laps
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,fisichella,Giancarlo Fisichella,16,15,1,Fuel pressure
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,villeneuve,Jacques Villeneuve,7,16,-9,Spun off
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,heidfeld,Nick Heidfeld,11,17,-6,Spun off
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,bernoldi,Enrique Bernoldi,22,18,4,Spun off
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,montoya,Juan Pablo Montoya,6,19,-13,Spun off
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,irvine,Eddie Irvine,12,20,-8,Water leak
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,panis,Olivier Panis,10,21,-11,Oil leak
2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2001-03-18,raikkonen,Kimi Räikkönen,14,22,-8,Driveshaft
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,coulthard,David Coulthard,5,1,4,Finished
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,michael_schumacher,Michael Schumacher,1,2,-1,Finished
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,heidfeld,Nick Heidfeld,9,3,6,+1 Lap
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,panis,Olivier Panis,11,4,7,+1 Lap
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,trulli,Jarno Trulli,7,5,2,+1 Lap
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,fisichella,Giancarlo Fisichella,18,6,12,+1 Lap
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,villeneuve,Jacques Villeneuve,12,7,5,+1 Lap
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,alesi,Jean Alesi,15,8,7,+1 Lap
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,marques,Tarso Marques,22,9,13,+3 Laps
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,button,Jenson Button,20,10,10,+7 Laps
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,frentzen,Heinz-Harald Frentzen,8,11,-3,Electrical
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,raikkonen,Kimi Räikkönen,10,12,-2,Spun off
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,ralf_schumacher,Ralf Schumacher,2,13,-11,Spun off
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,mazzacane,Gastón Mazzacane,21,14,7,Clutch
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,irvine,Eddie Irvine,13,15,-2,Spun off
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,montoya,Juan Pablo Montoya,4,16,-12,Collision
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,verstappen,Jos Verstappen,17,17,0,Collision
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,burti,Luciano Burti,14,18,-4,Engine
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,alonso,Fernando Alonso,19,19,0,Electrical
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,bernoldi,Enrique Bernoldi,16,20,-4,Hydraulics
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,barrichello,Rubens Barrichello,6,21,-15,Collision
2001,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2001-04-01,hakkinen,Mika Häkkinen,3,22,-19,Stalled
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,ralf_schumacher,Ralf Schumacher,3,1,2,Finished
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,coulthard,David Coulthard,1,2,-1,Finished
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,barrichello,Rubens Barrichello,6,3,3,Finished
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,hakkinen,Mika Häkkinen,2,4,-2,Finished
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,trulli,Jarno Trulli,5,5,0,Finished
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,frentzen,Heinz-Harald Frentzen,9,6,3,+1 Lap
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,heidfeld,Nick Heidfeld,12,7,5,+1 Lap
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,panis,Olivier Panis,8,8,0,+1 Lap
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,alesi,Jean Alesi,14,9,5,+1 Lap
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,bernoldi,Enrique Bernoldi,16,10,6,+2 Laps
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,burti,Luciano Burti,15,11,4,+2 Laps
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,button,Jenson Button,21,12,9,+2 Laps
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,marques,Tarso Marques,22,13,9,Engine
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,montoya,Juan Pablo Montoya,7,14,-7,Clutch
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,irvine,Eddie Irvine,13,15,-2,Engine
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,fisichella,Giancarlo Fisichella,19,16,3,Engine
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,villeneuve,Jacques Villeneuve,11,17,-6,Engine
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,mazzacane,Gastón Mazzacane,20,18,2,Engine
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,michael_schumacher,Michael Schumacher,4,19,-15,Suspension
2001,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2001-04-15,raikkonen,Kimi Räikkönen,10,20,-10,Steering
