,Unnamed: 0,year,round,race_name,circuit_x,circuit_id,date,driver_id,driver_name,constructor,grid_position,finish_position,position_change,status,points,laps_completed,circuit_y,condition
1862,6571,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,vettel,Sebastian Vettel,Red Bull,2,2,0,Finished,18.0,52,silverstone,Dry
1863,6572,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,webber,Mark Webber,Red Bull,1,3,-2,Finished,15.0,52,silverstone,Dry
1864,6573,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,hamilton,Lewis Hamilton,McLaren,10,4,6,Finished,12.0,52,silverstone,Dry
1865,6574,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,massa,Felipe Massa,Ferrari,4,5,-1,Finished,10.0,52,silverstone,Dry
1866,6575,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,rosberg,Nico Rosberg,Mercedes,9,6,3,Finished,8.0,52,silverstone,Dry
1867,6576,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,perez,Sergio Pérez,Sauber,12,7,5,Finished,6.0,52,silverstone,Dry
1868,6577,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,heidfeld,Nick Heidfeld,Renault,16,8,8,Finished,4.0,52,silverstone,Dry
1869,6578,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,michael_schumacher,Michael Schumacher,Mercedes,13,9,4,Finished,2.0,52,silverstone,Dry
1870,6579,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,alguersuari,Jaime Alguersuari,Toro Rosso,18,10,8,Finished,1.0,52,silverstone,Dry
1871,6580,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,sutil,Adrian Sutil,Force India,11,11,0,Finished,0.0,52,silverstone,Dry
1872,6581,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,petrov,Vitaly Petrov,Renault,14,12,2,Finished,0.0,52,silverstone,Dry
1873,6582,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,barrichello,Rubens Barrichello,Williams,15,13,2,+1 Lap,0.0,51,silverstone,Dry
1874,6583,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,maldonado,Pastor Maldonado,Williams,7,14,-7,+1 Lap,0.0,51,silverstone,Dry
1875,6584,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,resta,Paul di Resta,Force India,6,15,-9,+1 Lap,0.0,51,silverstone,Dry
1876,6585,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,glock,Timo Glock,Virgin,20,16,4,+2 Laps,0.0,50,silverstone,Dry
1877,6586,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,ambrosio,Jérôme d'Ambrosio,Virgin,22,17,5,+2 Laps,0.0,50,silverstone,Dry
1878,6587,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,liuzzi,Vitantonio Liuzzi,HRT,23,18,5,+2 Laps,0.0,50,silverstone,Dry
1879,6588,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,ricciardo,Daniel Ricciardo,HRT,24,19,5,+3 Laps,0.0,49,silverstone,Dry
1880,6594,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,hamilton,Lewis Hamilton,McLaren,2,1,1,Finished,25.0,60,nurburgring,Mixed
1881,6595,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,alonso,Fernando Alonso,Ferrari,4,2,2,Finished,18.0,60,nurburgring,Mixed
1882,6596,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,webber,Mark Webber,Red Bull,1,3,-2,Finished,15.0,60,nurburgring,Mixed
1883,6597,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,vettel,Sebastian Vettel,Red Bull,3,4,-1,Finished,12.0,60,nurburgring,Mixed
1884,6598,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,massa,Felipe Massa,Ferrari,5,5,0,Finished,10.0,60,nurburgring,Mixed
1885,6599,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,sutil,Adrian Sutil,Force India,8,6,2,Finished,8.0,60,nurburgring,Mixed
1886,6600,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,rosberg,Nico Rosberg,Mercedes,6,7,-1,+1 Lap,6.0,59,nurburgring,Mixed
1887,6601,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,michael_schumacher,Michael Schumacher,Mercedes,10,8,2,+1 Lap,4.0,59,nurburgring,Mixed
1888,6602,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,kobayashi,Kamui Kobayashi,Sauber,17,9,8,+1 Lap,2.0,59,nurburgring,Mixed
1889,6603,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,petrov,Vitaly Petrov,Renault,9,10,-1,+1 Lap,1.0,59,nurburgring,Mixed
1890,6604,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,perez,Sergio Pérez,Sauber,15,11,4,+1 Lap,0.0,59,nurburgring,Mixed
1891,6605,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,alguersuari,Jaime Alguersuari,Toro Rosso,16,12,4,+1 Lap,0.0,59,nurburgring,Mixed
1892,6606,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,resta,Paul di Resta,Force India,12,13,-1,+1 Lap,0.0,59,nurburgring,Mixed
1893,6607,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,maldonado,Pastor Maldonado,Williams,13,14,-1,+1 Lap,0.0,59,nurburgring,Mixed
1894,6608,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,buemi,Sébastien Buemi,Toro Rosso,24,15,9,+1 Lap,0.0,59,nurburgring,Mixed
1895,6609,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,kovalainen,Heikki Kovalainen,Lotus,18,16,2,+2 Laps,0.0,58,nurburgring,Mixed
1896,6610,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,glock,Timo Glock,Virgin,19,17,2,+3 Laps,0.0,57,nurburgring,Mixed
1897,6611,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,ambrosio,Jérôme d'Ambrosio,Virgin,21,18,3,+3 Laps,0.0,57,nurburgring,Mixed
1898,6612,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,ricciardo,Daniel Ricciardo,HRT,22,19,3,+3 Laps,0.0,57,nurburgring,Mixed
1899,6613,2011,10,German Grand Prix,Nürburgring,nurburgring,2011-07-24,chandhok,Karun Chandhok,Lotus,20,20,0,+4 Laps,0.0,56,nurburgring,Mixed
1900,6618,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,button,Jenson Button,McLaren,3,1,2,Finished,25.0,70,hungaroring,Dry
1901,6619,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,vettel,Sebastian Vettel,Red Bull,1,2,-1,Finished,18.0,70,hungaroring,Dry
1902,6620,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,alonso,Fernando Alonso,Ferrari,5,3,2,Finished,15.0,70,hungaroring,Dry
1903,6621,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,hamilton,Lewis Hamilton,McLaren,2,4,-2,Finished,12.0,70,hungaroring,Dry
1904,6622,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,webber,Mark Webber,Red Bull,6,5,1,Finished,10.0,70,hungaroring,Dry
1905,6623,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,massa,Felipe Massa,Ferrari,4,6,-2,Finished,8.0,70,hungaroring,Dry
1906,6624,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,resta,Paul di Resta,Force India,11,7,4,+1 Lap,6.0,69,hungaroring,Dry
1907,6625,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,buemi,Sébastien Buemi,Toro Rosso,23,8,15,+1 Lap,4.0,69,hungaroring,Dry
1908,6626,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,rosberg,Nico Rosberg,Mercedes,7,9,-2,+1 Lap,2.0,69,hungaroring,Dry
1909,6627,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,alguersuari,Jaime Alguersuari,Toro Rosso,16,10,6,+1 Lap,1.0,69,hungaroring,Dry
1910,6628,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,kobayashi,Kamui Kobayashi,Sauber,13,11,2,+1 Lap,0.0,69,hungaroring,Dry
1911,6629,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,petrov,Vitaly Petrov,Renault,12,12,0,+1 Lap,0.0,69,hungaroring,Dry
1912,6630,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,barrichello,Rubens Barrichello,Williams,15,13,2,+2 Laps,0.0,68,hungaroring,Dry
1913,6631,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,sutil,Adrian Sutil,Force India,8,14,-6,+2 Laps,0.0,68,hungaroring,Dry
1914,6632,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,perez,Sergio Pérez,Sauber,10,15,-5,+2 Laps,0.0,68,hungaroring,Dry
1915,6633,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,maldonado,Pastor Maldonado,Williams,17,16,1,+2 Laps,0.0,68,hungaroring,Dry
1916,6634,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,glock,Timo Glock,Virgin,20,17,3,+4 Laps,0.0,66,hungaroring,Dry
1917,6635,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,ricciardo,Daniel Ricciardo,HRT,22,18,4,+4 Laps,0.0,66,hungaroring,Dry
1918,6636,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,ambrosio,Jérôme d'Ambrosio,Virgin,24,19,5,+5 Laps,0.0,65,hungaroring,Dry
1919,6637,2011,11,Hungarian Grand Prix,Hungaroring,hungaroring,2011-07-31,liuzzi,Vitantonio Liuzzi,HRT,21,20,1,+5 Laps,0.0,65,hungaroring,Dry
1920,6642,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,vettel,Sebastian Vettel,Red Bull,1,1,0,Finished,25.0,44,spa,Dry
1921,6643,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,webber,Mark Webber,Red Bull,3,2,1,Finished,18.0,44,spa,Dry
1922,6644,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,button,Jenson Button,McLaren,13,3,10,Finished,15.0,44,spa,Dry
1923,6645,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,alonso,Fernando Alonso,Ferrari,8,4,4,Finished,12.0,44,spa,Dry
1924,6646,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,michael_schumacher,Michael Schumacher,Mercedes,24,5,19,Finished,10.0,44,spa,Dry
1925,6647,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,rosberg,Nico Rosberg,Mercedes,5,6,-1,Finished,8.0,44,spa,Dry
1926,6648,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,sutil,Adrian Sutil,Force India,15,7,8,Finished,6.0,44,spa,Dry
1927,6649,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,massa,Felipe Massa,Ferrari,4,8,-4,Finished,4.0,44,spa,Dry
1928,6650,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,petrov,Vitaly Petrov,Renault,10,9,1,Finished,2.0,44,spa,Dry
1929,6651,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,maldonado,Pastor Maldonado,Williams,21,10,11,Finished,1.0,44,spa,Dry
1930,6652,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,resta,Paul di Resta,Force India,17,11,6,Finished,0.0,44,spa,Dry
1931,6653,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,kobayashi,Kamui Kobayashi,Sauber,12,12,0,Finished,0.0,44,spa,Dry
1932,6654,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,bruno_senna,Bruno Senna,Renault,7,13,-6,Finished,0.0,44,spa,Dry
1933,6655,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,trulli,Jarno Trulli,Lotus,18,14,4,+1 Lap,0.0,43,spa,Dry
1934,6656,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,kovalainen,Heikki Kovalainen,Lotus,16,15,1,+1 Lap,0.0,43,spa,Dry
1935,6657,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,barrichello,Rubens Barrichello,Williams,14,16,-2,+1 Lap,0.0,43,spa,Dry
1936,6658,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,ambrosio,Jérôme d'Ambrosio,Virgin,20,17,3,+1 Lap,0.0,43,spa,Dry
1937,6659,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,glock,Timo Glock,Virgin,19,18,1,+1 Lap,0.0,43,spa,Dry
1938,6660,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2011-08-28,liuzzi,Vitantonio Liuzzi,HRT,22,19,3,+1 Lap,0.0,43,spa,Dry
1939,6666,2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2011-09-11,vettel,Sebastian Vettel,Red Bull,1,1,0,Finished,25.0,53,monza,Dry
1940,6667,2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2011-09-11,button,Jenson Button,McLaren,3,2,1,Finished,18.0,53,monza,Dry
1941,6668,2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2011-09-11,alonso,Fernando Alonso,Ferrari,4,3,1,Finished,15.0,53,monza,Dry
1942,6669,2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2011-09-11,hamilton,Lewis Hamilton,McLaren,2,4,-2,Finished,12.0,53,monza,Dry
1943,6670,2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2011-09-11,michael_schumacher,Michael Schumacher,Mercedes,8,5,3,Finished,10.0,53,monza,Dry
1944,6671,2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2011-09-11,massa,Felipe Massa,Ferrari,6,6,0,Finished,8.0,53,monza,Dry
1945,6672,2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2011-09-11,alguersuari,Jaime Alguersuari,Toro Rosso,18,7,11,+1 Lap,6.0,52,monza,Dry
1946,6673,2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2011-09-11,resta,Paul di Resta,Force India,11,8,3,+1 Lap,4.0,52,monza,Dry
1947,6674,2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2011-09-11,bruno_senna,Bruno Senna,Renault,10,9,1,+1 Lap,2.0,52,monza,Dry
1948,6675,2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2011-09-11,buemi,Sébastien Buemi,Toro Rosso,16,10,6,+1 Lap,1.0,52,monza,Dry
1949,6676,2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2011-09-11,maldonado,Pastor Maldonado,Williams,14,11,3,+1 Lap,0.0,52,monza,Dry
1950,6677,2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2011-09-11,barrichello,Rubens Barrichello,Williams,13,12,1,+1 Lap,0.0,52,monza,Dry
1951,6678,2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2011-09-11,kovalainen,Heikki Kovalainen,Lotus,20,13,7,+2 Laps,0.0,51,monza,Dry
1952,6679,2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2011-09-11,trulli,Jarno Trulli,Lotus,19,14,5,+2 Laps,0.0,51,monza,Dry
1953,6680,2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2011-09-11,glock,Timo Glock,Virgin,21,15,6,+2 Laps,0.0,51,monza,Dry
1954,6681,2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2011-09-11,ricciardo,Daniel Ricciardo,HRT,23,16,7,+14 Laps,0.0,39,monza,Dry
1955,6690,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,vettel,Sebastian Vettel,Red Bull,1,1,0,Finished,25.0,61,marina_bay,Dry
1956,6691,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,button,Jenson Button,McLaren,3,2,1,Finished,18.0,61,marina_bay,Dry
1957,6692,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,webber,Mark Webber,Red Bull,2,3,-1,Finished,15.0,61,marina_bay,Dry
1958,6693,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,alonso,Fernando Alonso,Ferrari,5,4,1,Finished,12.0,61,marina_bay,Dry
1959,6694,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,hamilton,Lewis Hamilton,McLaren,4,5,-1,Finished,10.0,61,marina_bay,Dry
1960,6695,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,resta,Paul di Resta,Force India,10,6,4,Finished,8.0,61,marina_bay,Dry
1961,6696,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,rosberg,Nico Rosberg,Mercedes,7,7,0,+1 Lap,6.0,60,marina_bay,Dry
1962,6697,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,sutil,Adrian Sutil,Force India,9,8,1,+1 Lap,4.0,60,marina_bay,Dry
1963,6698,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,massa,Felipe Massa,Ferrari,6,9,-3,+1 Lap,2.0,60,marina_bay,Dry
1964,6699,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,perez,Sergio Pérez,Sauber,11,10,1,+1 Lap,1.0,60,marina_bay,Dry
1965,6700,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,maldonado,Pastor Maldonado,Williams,13,11,2,+1 Lap,0.0,60,marina_bay,Dry
1966,6701,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,buemi,Sébastien Buemi,Toro Rosso,14,12,2,+1 Lap,0.0,60,marina_bay,Dry
1967,6702,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,barrichello,Rubens Barrichello,Williams,12,13,-1,+1 Lap,0.0,60,marina_bay,Dry
1968,6703,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,kobayashi,Kamui Kobayashi,Sauber,17,14,3,+2 Laps,0.0,59,marina_bay,Dry
1969,6704,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,bruno_senna,Bruno Senna,Renault,15,15,0,+2 Laps,0.0,59,marina_bay,Dry
1970,6705,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,kovalainen,Heikki Kovalainen,Lotus,19,16,3,+2 Laps,0.0,59,marina_bay,Dry
1971,6706,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,petrov,Vitaly Petrov,Renault,18,17,1,+2 Laps,0.0,59,marina_bay,Dry
1972,6707,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,ambrosio,Jérôme d'Ambrosio,Virgin,22,18,4,+2 Laps,0.0,59,marina_bay,Dry
1973,6708,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,ricciardo,Daniel Ricciardo,HRT,23,19,4,+4 Laps,0.0,57,marina_bay,Dry
1974,6709,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2011-09-25,liuzzi,Vitantonio Liuzzi,HRT,24,20,4,+4 Laps,0.0,57,marina_bay,Dry
1975,6714,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,button,Jenson Button,McLaren,2,1,1,Finished,25.0,53,suzuka,Dry
1976,6715,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,alonso,Fernando Alonso,Ferrari,5,2,3,Finished,18.0,53,suzuka,Dry
1977,6716,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,vettel,Sebastian Vettel,Red Bull,1,3,-2,Finished,15.0,53,suzuka,Dry
1978,6717,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,webber,Mark Webber,Red Bull,6,4,2,Finished,12.0,53,suzuka,Dry
1979,6718,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,hamilton,Lewis Hamilton,McLaren,3,5,-2,Finished,10.0,53,suzuka,Dry
1980,6719,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,michael_schumacher,Michael Schumacher,Mercedes,8,6,2,Finished,8.0,53,suzuka,Dry
1981,6720,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,massa,Felipe Massa,Ferrari,4,7,-3,Finished,6.0,53,suzuka,Dry
1982,6721,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,perez,Sergio Pérez,Sauber,17,8,9,Finished,4.0,53,suzuka,Dry
1983,6722,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,petrov,Vitaly Petrov,Renault,10,9,1,Finished,2.0,53,suzuka,Dry
1984,6723,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,rosberg,Nico Rosberg,Mercedes,23,10,13,Finished,1.0,53,suzuka,Dry
1985,6724,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,sutil,Adrian Sutil,Force India,11,11,0,Finished,0.0,53,suzuka,Dry
1986,6725,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,resta,Paul di Resta,Force India,12,12,0,Finished,0.0,53,suzuka,Dry
1987,6726,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,kobayashi,Kamui Kobayashi,Sauber,7,13,-6,Finished,0.0,53,suzuka,Dry
1988,6727,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,maldonado,Pastor Maldonado,Williams,14,14,0,Finished,0.0,53,suzuka,Dry
1989,6728,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,alguersuari,Jaime Alguersuari,Toro Rosso,16,15,1,Finished,0.0,53,suzuka,Dry
1990,6729,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,bruno_senna,Bruno Senna,Renault,9,16,-7,Finished,0.0,53,suzuka,Dry
1991,6730,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,barrichello,Rubens Barrichello,Williams,13,17,-4,Finished,0.0,53,suzuka,Dry
1992,6731,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,kovalainen,Heikki Kovalainen,Lotus,18,18,0,Finished,0.0,53,suzuka,Dry
1993,6732,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,trulli,Jarno Trulli,Lotus,19,19,0,Finished,0.0,53,suzuka,Dry
1994,6733,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,glock,Timo Glock,Virgin,21,20,1,+2 Laps,0.0,51,suzuka,Dry
1995,6734,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,ambrosio,Jérôme d'Ambrosio,Virgin,20,21,-1,+2 Laps,0.0,51,suzuka,Dry
1996,6735,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,ricciardo,Daniel Ricciardo,HRT,22,22,0,+2 Laps,0.0,51,suzuka,Dry
1997,6736,2011,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2011-10-09,liuzzi,Vitantonio Liuzzi,HRT,24,23,1,+3 Laps,0.0,50,suzuka,Dry
1998,6738,2011,16,Korean Grand Prix,Korean International Circuit,yeongam,2011-10-16,vettel,Sebastian Vettel,Red Bull,2,1,1,Finished,25.0,55,yeongam,Dry
1999,6739,2011,16,Korean Grand Prix,Korean International Circuit,yeongam,2011-10-16,hamilton,Lewis Hamilton,McLaren,1,2,-1,Finished,18.0,55,yeongam,Dry
2000,6740,2011,16,Korean Grand Prix,Korean International Circuit,yeongam,2011-10-16,webber,Mark Webber,Red Bull,4,3,1,Finished,15.0,55,yeongam,Dry
2001,6741,2011,16,Korean Grand Prix,Korean International Circuit,yeongam,2011-10-16,button,Jenson Button,McLaren,3,4,-1,Finished,12.0,55,yeongam,Dry
2002,6742,2011,16,Korean Grand Prix,Korean International Circuit,yeongam,2011-10-16,alonso,Fernando Alonso,Ferrari,6,5,1,Finished,10.0,55,yeongam,Dry
2003,6743,2011,16,Korean Grand Prix,Korean International Circuit,yeongam,2011-10-16,massa,Felipe Massa,Ferrari,5,6,-1,Finished,8.0,55,yeongam,Dry
2004,6744,2011,16,Korean Grand Prix,Korean International Circuit,yeongam,2011-10-16,alguersuari,Jaime Alguersuari,Toro Rosso,11,7,4,Finished,6.0,55,yeongam,Dry
2005,6745,2011,16,Korean Grand Prix,Korean International Circuit,yeongam,2011-10-16,rosberg,Nico Rosberg,Mercedes,7,8,-1,Finished,4.0,55,yeongam,Dry
2006,6746,2011,16,Korean Grand Prix,Korean International Circuit,yeongam,2011-10-16,buemi,Sébastien Buemi,Toro Rosso,13,9,4,Finished,2.0,55,yeongam,Dry
2007,6747,2011,16,Korean Grand Prix,Korean International Circuit,yeongam,2011-10-16,resta,Paul di Resta,Force India,9,10,-1,Finished,1.0,55,yeongam,Dry
2008,6748,2011,16,Korean Grand Prix,Korean International Circuit,yeongam,2011-10-16,sutil,Adrian Sutil,Force India,10,11,-1,Finished,0.0,55,yeongam,Dry
2009,6749,2011,16,Korean Grand Prix,Korean International Circuit,yeongam,2011-10-16,barrichello,Rubens Barrichello,Williams,18,12,6,Finished,0.0,55,yeongam,Dry
2010,6750,2011,16,Korean Grand Prix,Korean International Circuit,yeongam,2011-10-16,bruno_senna,Bruno Senna,Renault,15,13,2,+1 Lap,0.0,54,yeongam,Dry
2011,6751,2011,16,Korean Grand Prix,Korean International Circuit,yeongam,2011-10-16,kovalainen,Heikki Kovalainen,Lotus,19,14,5,+1 Lap,0.0,54,yeongam,Dry
2012,6752,2011,16,Korean Grand Prix,Korean International Circuit,yeongam,2011-10-16,kobayashi,Kamui Kobayashi,Sauber,14,15,-1,+1 Lap,0.0,54,yeongam,Dry
2013,6753,2011,16,Korean Grand Prix,Korean International Circuit,yeongam,2011-10-16,perez,Sergio Pérez,Sauber,17,16,1,+1 Lap,0.0,54,yeongam,Dry
